team,Season,tier,division,GP,gf,ga,gd,W,D,L,Pts,Position,Overall
Wrexham,1958,3,3,46,63,77,-14,14,14,18,42,18,62
Scunthorpe United,1966,3,3,46,58,73,-15,17,8,21,42,18,62
Luton Town,1963,3,3,46,64,80,-16,16,10,20,42,18,62
York City,1972,3,3,46,42,46,-4,13,15,18,41,18,62
Barrow,1957,3,3N,46,66,74,-8,13,15,18,41,18,79
Reading,1954,3,3S,46,65,73,-8,13,15,18,41,18,79
Chester,1980,3,3,46,38,48,-10,15,11,20,41,18,62
Barnsley,1962,3,3,46,63,74,-11,15,11,20,41,18,62
Blackpool,1979,3,3,46,62,74,-12,15,11,20,41,18,62
Leyton Orient,1951,3,3S,46,55,68,-13,16,9,21,41,18,79
Northampton Town,1967,3,3,46,58,72,-14,14,13,19,41,18,62
Oxford United,1977,3,3,46,64,67,-3,13,14,19,40,18,62
Hartlepool United,1953,3,3N,46,59,65,-6,13,14,19,40,18,80
Scunthorpe United,1964,3,3,46,65,72,-7,14,12,20,40,18,62
Reading,1960,3,3,46,72,83,-11,14,12,20,40,18,62
Sheffield Wednesday,1975,3,3,46,48,59,-11,12,16,18,40,18,62
Swindon Town,1952,3,3S,46,64,79,-15,14,12,20,40,18,80
Halifax Town,1961,3,3,46,62,84,-22,15,10,21,40,18,62
Aldershot,1957,3,3S,46,59,89,-30,12,16,18,40,18,80
Aldershot,1950,3,3S,46,56,88,-32,15,10,21,40,18,79
Mansfield Town,1955,3,3N,46,84,81,3,14,11,21,39,18,79
Wrexham,1951,3,3N,46,63,73,-10,15,9,22,39,18,80
Darlington,1950,3,3N,46,59,77,-18,13,13,20,39,18,80
Newport County,1955,3,3S,46,58,79,-21,15,9,22,39,18,80
Chesterfield,1976,3,3,46,56,64,-8,14,10,22,38,18,62
Wrexham,1954,3,3N,46,65,77,-12,13,12,21,38,18,80
Accrington Stanley,1924,3,3N,42,60,72,-12,15,8,19,38,18,79
AFC Bournemouth,1965,3,3,46,38,56,-18,13,12,21,38,18,62
Brentford,1925,3,3S,42,69,94,-25,16,6,20,38,18,79
Port Vale,1938,3,3S,42,52,58,-6,14,9,19,37,18,79
Wrexham,1935,3,3N,42,66,75,-9,15,7,20,37,18,79
Aberdare Athletic,1924,3,3S,42,54,67,-13,14,9,19,37,18,80
Crystal Palace,1946,3,3S,42,49,62,-13,13,11,18,37,18,79
Accrington Stanley,1925,3,3N,42,81,105,-24,17,3,22,37,18,80
Rochdale,1971,3,3,46,57,83,-26,12,13,21,37,18,62
Southend United,1935,3,3S,42,61,62,-1,13,10,19,36,18,80
Gillingham,1921,3,3S,42,47,60,-13,14,8,20,36,18,79
Tranmere Rovers,1947,3,3N,42,54,72,-18,16,4,22,36,18,79
Brighton & Hove Albion,1920,3,3,42,42,61,-19,14,8,20,36,18,62
New Brighton,1946,3,3N,42,57,77,-20,14,8,20,36,18,80
Norwich City,1922,3,3S,42,51,71,-20,13,10,19,36,18,79
AFC Bournemouth,1932,3,3S,42,60,81,-21,12,12,18,36,18,79
Halifax Town,1937,3,3N,42,44,66,-22,12,12,18,36,18,79
Aldershot,1934,3,3S,42,50,75,-25,13,10,19,36,18,79
Torquay United,1947,3,3S,42,63,62,1,11,13,18,35,18,80
Chester,1948,3,3N,42,57,56,1,11,13,18,35,18,79
Watford,1930,3,3S,42,72,75,-3,14,7,21,35,18,79
Reading,1923,3,3S,42,51,57,-6,13,9,20,35,18,79
New Brighton,1923,3,3N,42,40,53,-13,11,13,18,35,18,80
Rochdale,1936,3,3N,42,69,86,-17,13,9,20,35,18,79
Aldershot,1937,3,3S,42,39,59,-20,15,5,22,35,18,80
Northampton Town,1926,3,3S,42,59,87,-28,15,5,22,35,18,79
Leyton Orient,1949,3,3S,42,53,85,-32,12,11,19,35,18,79
Cardiff City,1936,3,3S,42,54,87,-33,14,7,21,35,18,80
Southend United,1948,3,3S,42,41,46,-5,9,16,17,34,18,80
Newport County,1929,3,3S,42,74,85,-11,12,10,20,34,18,79
Accrington Stanley,1928,3,3N,42,68,82,-14,13,8,21,34,18,79
Torquay United,1928,3,3S,42,66,84,-18,14,6,22,34,18,80
Accrington Stanley,1934,3,3N,42,63,89,-26,12,10,20,34,18,80
Crewe Alexandra,1930,3,3N,42,66,93,-27,14,6,22,34,18,80
Bristol Rovers,1931,3,3S,42,65,92,-27,13,8,21,34,18,79
Carlisle United,1931,3,3N,41,66,82,-16,11,11,19,33,18,80
Newport County,1933,3,3S,42,49,70,-21,8,17,17,33,18,79
Rochdale,1932,3,3N,42,58,80,-22,13,7,22,33,18,80
Ashington,1927,3,3N,42,77,103,-26,11,11,20,33,18,79
Walsall,1927,3,3S,42,75,101,-26,12,9,21,33,18,80
Southport,1933,3,3N,42,63,90,-27,8,17,17,33,18,80
Hartlepool United,1949,3,3N,42,52,79,-27,14,5,23,33,18,80
Wigan Borough,1929,3,3N,42,60,88,-28,13,7,22,33,18,80
Darlington,1938,3,3N,42,62,92,-30,13,7,22,33,18,80
Wigan Borough,1926,3,3N,42,66,83,-17,11,10,21,32,18,80
Barrow,1922,3,3N,38,50,60,-10,13,4,21,30,18,80
Tranmere Rovers,1921,3,3N,38,51,61,-10,9,11,18,29,18,80
Swansea City,1991,3,3,46,55,65,-10,14,14,18,56,19,65
Doncaster Rovers,1981,3,3,46,55,68,-13,13,17,16,56,19,63
Blackpool,1988,3,3,46,56,59,-3,14,13,19,55,19,63
Walsall,1997,3,3,46,43,52,-9,14,12,20,54,19,63
Mansfield Town,1987,3,3,46,48,59,-11,14,12,20,54,19,63
Plymouth Argyle,1996,3,3,46,47,58,-11,12,18,16,54,19,63
Cardiff City,1993,3,3,46,66,79,-13,13,15,18,54,19,65
Exeter City,1982,3,3,46,81,104,-23,14,12,20,54,19,63
Blackpool,2005,3,3,46,56,64,-8,12,17,17,53,19,63
Cambridge United,2e3,3,3,46,61,77,-16,14,11,21,53,19,63
Wrexham,2004,3,3,46,62,80,-18,13,14,19,53,19,63
Peterborough United,1995,3,3,46,59,66,-7,13,13,20,52,19,63
Stockport County,2003,3,3,46,62,70,-8,11,19,16,52,19,63
Barnsley,2002,3,3,46,51,64,-13,13,13,20,52,19,63
Preston North End,1989,3,3,46,65,79,-14,14,10,22,52,19,63
AFC Bournemouth,2006,3,3,46,50,64,-14,13,13,20,52,19,63
Colchester United,2014,3,3,46,58,77,-19,14,10,22,52,19,63
Yeovil,2007,3,3,46,38,59,-21,14,10,22,52,19,63
Plymouth Argyle,2010,3,3,46,51,74,-23,15,7,24,52,19,63
Lincoln City,1984,3,3,46,50,51,-1,11,18,17,51,19,63
Fleetwood Town,2015,3,3,46,52,56,-4,12,15,19,51,19,63
Plymouth Argyle,1983,3,3,46,56,62,-6,13,12,21,51,19,63
Wycombe Wanderers,1998,3,3,46,52,58,-6,13,12,21,51,19,63
Exeter City,2009,3,3,46,48,60,-12,11,18,17,51,19,63
Chester,1990,3,3,46,46,58,-12,14,9,23,51,19,63
Newport County,1985,3,3,46,52,65,-13,11,18,17,51,19,63
Oldham Athletic,2012,3,3,46,46,59,-13,14,9,23,51,19,63
Crewe Alexandra,2013,3,3,46,54,80,-26,13,12,21,51,19,63
Bristol Rovers,1986,3,3,46,49,75,-26,13,12,21,51,19,63
Walsall,2011,3,3,46,51,57,-6,10,20,16,50,19,63
Bury,2016,3,3,46,61,73,-12,13,11,22,50,19,63
Notts County,2001,3,3,46,59,71,-12,13,11,22,50,19,63
Hartlepool United,2008,3,3,46,66,79,-13,13,11,22,50,19,63
Exeter City,1992,3,3,46,54,69,-15,11,17,18,50,19,65
AFC Bournemouth,1994,3,3,46,49,69,-20,13,11,22,50,19,65
Cambridge United,1999,3,3,46,64,65,-1,12,12,22,48,19,63
Barrow,1952,3,3N,46,66,71,-5,16,12,18,44,19,81
Brighton & Hove Albion,1973,3,3,46,52,58,-6,16,11,19,43,19,63
Bury,1978,3,3,46,59,65,-6,11,20,15,42,19,63
Bradford City,1959,3,3,46,66,74,-8,15,12,19,42,19,63
Brighton & Hove Albion,1974,3,3,46,56,64,-8,16,10,20,42,19,63
Aldershot,1956,3,3S,46,79,92,-13,15,12,19,42,19,81
Accrington Stanley,1958,3,3,46,71,87,-16,15,12,19,42,19,63
Barrow,1968,3,3,46,56,75,-19,17,8,21,42,19,63
Bury,1969,3,3,46,75,80,-5,15,11,20,41,19,63
Watford,1972,3,3,46,43,48,-5,12,17,17,41,19,63
Workington,1957,3,3N,46,72,81,-9,14,13,19,41,19,81
Brighton & Hove Albion,1966,3,3,46,61,71,-10,13,15,18,41,19,63
Brentford,1979,3,3,46,59,73,-14,15,11,20,41,19,63
Carlisle United,1980,3,3,46,56,70,-14,14,13,19,41,19,63
Leyton Orient,1967,3,3,46,46,62,-16,12,17,17,41,19,63
Bristol Rovers,1962,3,3,46,70,88,-18,15,11,20,41,19,63
AFC Bournemouth,1953,3,3S,46,67,70,-3,16,8,22,40,19,81
Grimsby Town,1975,3,3,46,62,74,-12,15,10,21,40,19,63
Bradford City,1970,3,3,46,49,62,-13,13,14,19,40,19,63
Walsall,1963,3,3,46,59,76,-17,13,14,19,40,19,63
Rochdale,1953,3,3N,46,59,77,-18,15,10,21,40,19,82
AFC Bournemouth,1960,3,3,46,58,76,-18,15,10,21,40,19,63
Plymouth Argyle,1977,3,3,46,61,68,-7,11,17,18,39,19,63
Oldham Athletic,1956,3,3N,46,66,74,-8,12,15,19,39,19,82
Halifax Town,1955,3,3N,46,66,76,-10,14,11,21,39,19,81
Chester,1951,3,3N,46,72,85,-13,15,9,22,39,19,81
Aldershot,1952,3,3S,46,61,77,-16,12,15,19,39,19,82
Crystal Palace,1951,3,3S,46,61,80,-19,15,9,22,39,19,82
Coventry City,1957,3,3S,46,61,81,-20,13,13,20,39,19,82
Queens Park Rangers,1955,3,3S,46,64,86,-22,14,11,21,39,19,82
Shrewsbury Town,1961,3,3,46,73,84,-11,13,12,21,38,19,63
Newport County,1954,3,3S,46,60,73,-13,11,16,19,38,19,81
Leyton Orient,1950,3,3S,46,53,75,-22,15,8,23,38,19,81
Port Vale,1976,3,3,46,47,71,-24,11,16,19,38,19,63
Barrow,1950,3,3N,46,51,76,-25,16,6,24,38,19,82
Mansfield Town,1965,3,3,46,59,89,-30,15,8,23,38,19,63
Walsall,1924,3,3N,42,44,53,-9,13,11,18,37,19,81
Mansfield Town,1935,3,3N,42,80,91,-11,14,9,19,37,19,81
Tranmere Rovers,1954,3,3N,46,55,70,-15,13,11,22,37,19,82
Torquay United,1938,3,3S,42,54,70,-16,14,9,19,37,19,81
Walsall,1964,3,3,46,55,80,-25,15,7,24,37,19,63
Bristol Rovers,1925,3,3S,42,66,69,-3,15,6,21,36,19,81
Swindon Town,1935,3,3S,42,64,73,-9,14,8,20,36,19,82
York City,1971,3,3,46,57,66,-9,12,12,22,36,19,63
Queens Park Rangers,1924,3,3S,42,42,63,-21,14,8,20,36,19,82
Hartlepool United,1947,3,3N,42,51,73,-22,14,8,20,36,19,81
Brighton & Hove Albion,1921,3,3S,42,45,51,-6,13,9,20,35,19,81
Exeter City,1920,3,3,42,39,54,-15,10,15,17,35,19,63
Halifax Town,1948,3,3N,42,45,62,-17,12,11,19,35,19,81
Cardiff City,1934,3,3S,42,62,82,-20,13,9,20,35,19,81
Aldershot,1947,3,3S,42,45,67,-22,10,15,17,35,19,82
Leyton Orient,1930,3,3S,42,63,91,-28,14,7,21,35,19,81
Walsall,1949,3,3S,42,61,62,-1,9,16,17,34,19,81
Southend United,1926,3,3S,42,64,77,-13,14,6,22,34,19,81
Reading,1922,3,3S,42,36,55,-19,10,14,18,34,19,81
Leyton Orient,1948,3,3S,42,58,80,-22,11,12,19,34,19,82
Newport County,1936,3,3S,42,67,98,-31,12,10,20,34,19,81
Southend United,1923,3,3S,42,53,84,-31,12,10,20,34,19,81
Gateshead,1934,3,3N,42,58,96,-38,13,8,21,34,19,82
Tranmere Rovers,1936,3,3N,42,71,88,-17,12,9,21,33,19,82
Bristol Rovers,1928,3,3S,42,60,79,-19,13,7,22,33,19,81
Leyton Orient,1937,3,3S,42,42,61,-19,13,7,22,33,19,81
Darlington,1928,3,3N,42,64,88,-24,13,7,22,33,19,82
Carlisle United,1932,3,3N,42,51,75,-24,13,7,22,33,19,81
Bristol City,1933,3,3S,42,58,85,-27,10,13,19,33,19,81
New Brighton,1930,3,3N,42,49,76,-27,13,7,22,33,19,82
Nelson,1929,3,3N,42,51,80,-29,13,7,22,33,19,81
Gateshead,1933,3,3N,42,76,110,-34,12,9,21,33,19,82
Torquay United,1931,3,3S,42,72,106,-34,12,9,21,33,19,81
Carlisle United,1938,3,3N,42,66,111,-45,13,7,22,33,19,82
Rotherham United,1931,3,3N,40,63,72,-9,14,4,22,32,19,82
Lincoln City,1923,3,3N,42,48,59,-11,10,12,20,32,19,82
Bradford City,1949,3,3N,42,61,76,-15,12,8,22,32,19,82
Leyton Orient,1946,3,3S,42,54,75,-21,12,8,22,32,19,81
Rotherham United,1926,3,3N,42,70,92,-22,10,12,20,32,19,82
Oldham Athletic,1946,3,3N,42,55,80,-25,12,8,22,32,19,82
Darlington,1937,3,3N,42,54,79,-25,11,10,21,32,19,82
Bristol Rovers,1927,3,3S,42,67,93,-26,14,4,24,32,19,81
Wrexham,1925,3,3N,42,63,92,-29,11,10,21,32,19,82
Cardiff City,1932,3,3S,42,69,99,-30,12,7,23,31,19,82
Torquay United,1929,3,3S,42,64,94,-30,10,11,21,31,19,82
Barrow,1927,3,3N,42,54,102,-48,10,11,21,31,19,82
Ashington,1922,3,3N,38,51,77,-26,11,8,19,30,19,82
Halifax Town,1921,3,3N,38,56,76,-20,10,9,19,29,19,82
Northampton Town,1988,3,3,46,66,76,-10,16,6,24,54,20,64
Leyton Orient,1982,3,3,46,64,88,-24,15,9,22,54,20,64
Walsall,1981,3,3,46,51,55,-4,13,14,19,53,20,64
Aldershot,1987,3,3,46,64,74,-10,15,8,23,53,20,64
Blackpool,1993,3,3,46,63,75,-12,16,5,25,53,20,66
Exeter City,1991,3,3,46,57,80,-23,14,11,21,53,20,66
Burnley,1997,3,3,46,55,65,-10,13,13,20,52,20,64
Rotherham United,2005,3,3,46,52,62,-10,12,16,18,52,20,64
Oldham Athletic,2004,3,3,46,60,73,-13,14,10,22,52,20,64
York City,1995,3,3,46,58,73,-15,13,13,20,52,20,64
Swindon Town,2e3,3,3,46,47,65,-18,13,13,20,52,20,64
York City,1996,3,3,46,47,68,-21,13,13,20,52,20,64
Crewe Alexandra,2014,3,3,46,43,75,-32,14,10,22,52,20,64
Fulham,1989,3,3,46,55,66,-11,12,15,19,51,20,64
Leyton Orient,2006,3,3,46,61,77,-16,12,15,19,51,20,64
Oldham Athletic,1998,3,3,46,48,66,-18,14,9,23,51,20,64
Colchester United,2012,3,3,46,47,68,-21,14,9,23,51,20,64
Chesterfield,2003,3,3,46,49,71,-22,12,15,19,51,20,64
Cheltenham,2007,3,3,46,42,64,-22,13,12,21,51,20,64
Tranmere Rovers,2009,3,3,46,45,72,-27,14,9,23,51,20,64
Notts County,2013,3,3,46,64,77,-13,15,5,26,50,20,64
Carlisle United,2008,3,3,46,56,69,-13,12,14,20,50,20,64
Notts County,2010,3,3,46,46,60,-14,14,8,24,50,20,64
Gillingham,2016,3,3,46,59,79,-20,12,14,20,50,20,64
Shrewsbury Town,2015,3,3,46,58,79,-21,13,11,22,50,20,64
Hull City,1992,3,3,46,46,69,-23,13,11,22,50,20,66
Leyton Orient,2011,3,3,46,48,75,-27,13,11,22,50,20,64
Chesterfield,2002,3,3,46,43,73,-30,14,8,24,50,20,64
Bury,1985,3,3,46,63,67,-4,12,13,21,49,20,64
Brentford,1983,3,3,46,69,79,-10,11,16,19,49,20,64
York City,1986,3,3,46,55,79,-24,12,13,21,49,20,64
Northampton Town,2001,3,3,46,54,79,-25,14,7,25,49,20,64
Cambridge United,1994,3,3,46,52,69,-17,11,15,20,48,20,66
Swansea City,1990,3,3,46,49,72,-23,13,9,24,48,20,64
Swansea City,1984,3,3,46,53,80,-27,12,11,23,47,20,64
Oxford United,1999,3,3,46,43,73,-30,12,9,25,45,20,64
Port Vale,1973,3,3,46,52,58,-6,14,14,18,42,20,64
Tranmere Rovers,1959,3,3,46,72,75,-3,14,13,19,41,20,64
Gillingham,1968,3,3,46,54,63,-9,13,15,18,41,20,64
Halifax Town,1972,3,3,46,43,53,-10,13,15,18,41,20,64
Darlington,1957,3,3N,46,78,89,-11,17,7,22,41,20,83
Walsall,1980,3,3,46,59,74,-15,13,15,18,41,20,64
AFC Bournemouth,1966,3,3,46,39,57,-18,12,17,17,41,20,64
Mansfield Town,1958,3,3,46,73,98,-25,14,13,19,41,20,64
Swindon Town,1953,3,3S,46,67,70,-3,15,10,21,40,20,83
Reading,1962,3,3,46,74,78,-4,16,8,22,40,20,64
Tranmere Rovers,1967,3,3,46,62,74,-12,14,12,20,40,20,64
Crystal Palace,1956,3,3S,46,62,75,-13,11,18,17,40,20,83
Swindon Town,1975,3,3,46,62,75,-13,16,8,22,40,20,64
Chesterfield,1978,3,3,46,51,65,-14,13,14,19,40,20,64
Hull City,1979,3,3,46,51,69,-18,12,16,18,40,20,64
Workington,1953,3,3N,46,59,80,-21,13,14,19,40,20,84
Walsall,1970,3,3,46,51,57,-6,14,11,21,39,20,64
Aldershot,1974,3,3,46,53,63,-10,14,11,21,39,20,64
Gillingham,1969,3,3,46,52,64,-12,13,13,20,39,20,64
Southend United,1960,3,3,46,60,76,-16,14,11,21,39,20,64
Rotherham United,1977,3,3,46,51,68,-17,13,13,20,39,20,64
Gillingham,1952,3,3S,46,55,74,-19,12,15,19,39,20,83
Barnsley,1963,3,3,46,68,94,-26,12,15,19,39,20,64
Oldham Athletic,1955,3,3N,46,76,86,-10,10,18,18,38,20,83
Walsall,1955,3,3S,46,68,84,-16,15,8,23,38,20,84
Barnsley,1961,3,3,46,71,95,-24,13,12,21,38,20,64
Crystal Palace,1954,3,3S,46,52,80,-28,11,16,19,38,20,83
Walsall,1957,3,3S,46,61,75,-14,14,9,23,37,20,84
Torquay United,1950,3,3S,46,64,81,-17,14,9,23,37,20,83
Chester,1952,3,3N,46,64,85,-21,11,15,20,37,20,84
Oldham Athletic,1965,3,3,46,55,81,-26,12,13,21,37,20,64
Shrewsbury Town,1950,3,3N,46,43,74,-31,15,7,24,37,20,84
Bradford City,1954,3,3N,46,47,55,-8,13,10,23,36,20,84
Cardiff City,1935,3,3S,42,60,73,-13,13,10,19,36,20,83
Portsmouth,1976,3,3,46,53,70,-17,11,14,21,36,20,64
Tranmere Rovers,1971,3,3,46,50,71,-21,10,16,20,36,20,64
Oldham Athletic,1964,3,3,46,61,83,-22,13,10,23,36,20,64
Shrewsbury Town,1951,3,3S,46,62,86,-24,13,10,23,36,20,83
Exeter City,1925,3,3S,42,72,70,2,15,5,22,35,20,83
Leyton Orient,1938,3,3S,42,53,55,-2,11,13,18,35,20,83
Chester,1947,3,3N,42,64,67,-3,13,9,20,35,20,83
Hartlepool United,1924,3,3N,42,45,63,-18,12,11,19,35,20,83
Gillingham,1934,3,3S,42,55,75,-20,11,13,18,35,20,83
Bradford Park Avenue,1956,3,3N,46,66,93,-27,16,3,27,35,20,84
Rochdale,1951,3,3N,46,47,79,-32,11,13,22,35,20,84
Bristol Rovers,1947,3,3S,42,71,75,-4,13,8,21,34,20,84
Accrington Stanley,1948,3,3N,42,55,64,-9,12,10,20,34,20,83
Aldershot,1949,3,3S,42,48,60,-12,13,8,21,34,20,83
Newport County,1921,3,3S,42,44,61,-17,11,12,19,34,20,83
AFC Bournemouth,1924,3,3S,42,40,58,-18,13,8,21,34,20,84
Thames,1930,3,3S,42,54,93,-39,13,8,21,34,20,83
Watford,1923,3,3S,42,45,54,-9,9,15,18,33,20,83
Northampton Town,1948,3,3S,42,51,62,-11,12,9,21,33,20,84
Rochdale,1934,3,3N,42,53,71,-18,11,11,20,33,20,84
Rochdale,1935,3,3N,42,58,88,-30,10,13,19,33,20,84
Accrington Stanley,1933,3,3N,42,65,101,-36,13,7,22,33,20,83
Exeter City,1922,3,3S,42,47,84,-37,13,7,22,33,20,83
Torquay United,1933,3,3S,42,53,93,-40,13,7,22,33,20,84
Wrexham,1949,3,3N,42,39,54,-15,10,12,20,32,20,84
Gillingham,1926,3,3S,42,54,72,-18,11,10,21,32,20,83
York City,1932,3,3N,42,72,92,-20,13,6,23,32,20,83
Torquay United,1936,3,3S,42,57,80,-23,11,10,21,32,20,83
Hartlepool United,1937,3,3N,42,53,80,-27,10,12,20,32,20,83
York City,1938,3,3N,42,64,92,-28,12,8,22,32,20,84
Crewe Alexandra,1936,3,3N,42,55,83,-28,10,12,20,32,20,84
Southport,1925,3,3N,42,62,92,-30,11,10,21,32,20,84
Aldershot,1946,3,3S,42,48,78,-30,10,12,20,32,20,83
Mansfield Town,1931,3,3S,42,75,108,-33,11,10,21,32,20,83
Accrington Stanley,1946,3,3N,42,56,92,-36,14,4,24,32,20,84
Reading,1920,3,3,42,42,59,-17,12,7,23,31,20,64
Coventry City,1927,3,3S,42,67,96,-29,11,9,22,31,20,83
Hartlepool United,1930,3,3N,42,67,86,-19,12,6,24,30,20,84
Bristol Rovers,1929,3,3S,42,67,93,-26,11,8,23,30,20,83
Torquay United,1937,3,3S,42,38,73,-35,9,12,21,30,20,84
Wigan Borough,1927,3,3N,42,56,97,-41,10,10,22,30,20,84
Rotherham United,1929,3,3N,42,67,113,-46,11,8,23,30,20,84
Durham City,1926,3,3N,42,58,105,-47,12,6,24,30,20,84
Merthyr Town,1928,3,3S,42,55,103,-48,11,8,23,30,20,83
Leyton Orient,1932,3,3S,42,59,93,-34,8,13,21,29,20,84
Durham City,1922,3,3N,38,43,59,-16,9,10,19,28,20,84
Barrow,1928,3,3N,42,64,93,-29,10,8,24,28,20,84
Crewe Alexandra,1923,3,3N,42,32,58,-26,7,13,22,27,20,84
Rochdale,1921,3,3N,38,52,77,-25,11,4,23,26,20,84
New Brighton,1931,3,3N,40,38,76,-38,8,8,24,24,20,84
Southend United,1988,3,3,46,56,75,-19,13,15,18,54,21,65
Wimbledon,1981,3,3,46,61,75,-14,14,11,21,53,21,65
Reading,1982,3,3,46,64,79,-15,12,17,17,53,21,65
Fulham,1993,3,3,46,50,63,-13,14,10,22,52,21,67
Rotherham United,1987,3,3,46,50,66,-16,12,16,18,52,21,65
Bristol Rovers,2e3,3,3,46,53,57,-4,12,15,19,51,21,65
Milton Keynes Dons,2004,3,3,46,54,68,-14,12,15,19,51,21,65
Bury,1991,3,3,46,55,74,-19,13,12,21,51,21,67
Hartlepool United,2005,3,3,46,44,59,-15,11,17,18,50,21,65
Gillingham,2009,3,3,46,48,64,-16,12,14,20,50,21,65
Crewe Alexandra,2007,3,3,46,47,65,-18,12,14,20,50,21,65
Notts County,2014,3,3,46,45,63,-18,12,14,20,50,21,65
Cardiff City,1989,3,3,46,51,70,-19,12,14,20,50,21,65
Brentford,1997,3,3,46,50,71,-21,11,17,18,50,21,65
York City,1998,3,3,46,56,80,-24,13,11,22,50,21,65
Grimsby Town,2003,3,3,46,55,81,-26,13,11,22,50,21,65
Northampton Town,2008,3,3,46,61,65,-4,12,13,21,49,21,65
Carlisle United,1995,3,3,46,57,72,-15,12,13,21,49,21,65
Port Vale,2016,3,3,46,45,70,-25,12,13,21,49,21,65
Cheltenham,2002,3,3,46,53,68,-15,10,18,18,48,21,65
Rotherham United,2006,3,3,46,58,75,-17,13,9,24,48,21,65
Walsall,2010,3,3,46,56,75,-19,12,12,22,48,21,65
Scunthorpe United,2012,3,3,46,49,73,-24,13,9,24,48,21,65
Peterborough United,1996,3,3,46,55,73,-18,11,14,21,47,21,65
Tranmere Rovers,2013,3,3,46,52,79,-27,12,11,23,47,21,65
Preston North End,1992,3,3,46,65,94,-29,13,8,25,47,21,67
Burnley,1984,3,3,46,60,73,-13,11,13,22,46,21,65
Fulham,1990,3,3,46,41,56,-15,10,16,20,46,21,65
Doncaster Rovers,2015,3,3,46,48,64,-16,11,13,22,46,21,65
Scunthorpe United,1983,3,3,46,54,73,-19,9,19,18,46,21,65
Lincoln City,1985,3,3,46,55,77,-22,10,16,20,46,21,65
Plymouth Argyle,1994,3,3,46,45,83,-38,12,10,24,46,21,67
Bolton Wanderers,1986,3,3,46,46,58,-12,10,15,21,45,21,65
AFC Bournemouth,2001,3,3,46,56,71,-15,10,14,22,44,21,65
Cardiff City,1999,3,3,46,45,67,-22,9,17,20,44,21,65
Wycombe Wanderers,2011,3,3,46,65,88,-23,11,10,25,43,21,65
Rotherham United,1972,3,3,46,51,65,-14,17,7,22,41,21,65
Sheffield United,1980,3,3,46,65,63,2,14,12,20,40,21,65
Northampton Town,1968,3,3,46,54,61,-7,14,12,20,40,21,65
Shrewsbury Town,1953,3,3S,46,65,76,-11,14,12,20,40,21,85
Bradford Park Avenue,1962,3,3,46,79,97,-18,14,12,20,40,21,65
Swansea City,1966,3,3,46,85,89,-4,12,15,19,39,21,65
Chester,1957,3,3N,46,73,81,-8,13,13,20,39,21,85
Bury,1979,3,3,46,45,59,-14,16,7,23,39,21,65
Aldershot,1975,3,3,46,59,75,-16,13,13,20,39,21,65
Queens Park Rangers,1952,3,3S,46,61,82,-21,12,15,19,39,21,85
AFC Bournemouth,1969,3,3,46,48,71,-23,12,15,19,39,21,65
Reading,1970,3,3,46,48,85,-37,14,11,21,39,21,65
Millwall,1963,3,3,46,53,67,-14,14,10,22,38,21,65
AFC Bournemouth,1974,3,3,46,44,58,-14,13,12,21,38,21,65
York City,1959,3,3,46,57,73,-16,13,12,21,38,21,65
Darlington,1953,3,3N,46,50,71,-21,12,14,20,38,21,86
Carlisle United,1955,3,3N,46,71,95,-24,15,8,23,38,21,85
Tranmere Rovers,1960,3,3,46,79,115,-36,15,8,23,38,21,65
Mansfield Town,1967,3,3,46,51,67,-16,12,13,21,37,21,65
Exeter City,1956,3,3S,46,61,79,-18,12,13,21,37,21,85
Swindon Town,1954,3,3S,46,46,64,-18,11,15,20,37,21,85
Watford,1955,3,3S,46,52,85,-33,13,11,22,37,21,86
Carlisle United,1954,3,3N,46,78,89,-11,15,6,25,36,21,86
Northampton Town,1950,3,3S,46,55,67,-12,10,16,20,36,21,85
Stockport County,1958,3,3,46,65,78,-13,13,10,23,36,21,65
Southport,1950,3,3N,46,56,72,-16,13,10,23,36,21,86
Peterborough United,1978,3,3,46,44,63,-19,11,14,21,36,21,65
Port Vale,1977,3,3,46,46,67,-21,8,20,18,36,21,65
Mansfield Town,1971,3,3,46,41,63,-22,8,20,18,36,21,65
Torquay United,1961,3,3,46,76,100,-24,15,6,25,36,21,65
Watford,1951,3,3S,46,57,81,-24,13,10,23,36,21,85
Southend United,1965,3,3,46,54,83,-29,16,4,26,36,21,65
Charlton Athletic,1925,3,3S,42,48,68,-20,11,13,18,35,21,85
Reading,1976,3,3,46,49,73,-24,13,9,24,35,21,65
Torquay United,1957,3,3S,46,49,74,-25,11,13,22,35,21,86
Cambridge United,1973,3,3,46,48,81,-33,13,9,24,35,21,65
Halifax Town,1951,3,3N,46,61,97,-36,14,7,25,35,21,86
Norwich City,1947,3,3S,42,61,76,-15,13,8,21,34,21,85
Exeter City,1921,3,3S,42,38,59,-21,11,12,19,34,21,85
Newport County,1949,3,3S,42,67,98,-31,13,8,21,34,21,85
Darlington,1952,3,3N,46,58,96,-38,14,6,26,34,21,86
Walsall,1938,3,3S,42,68,69,-1,11,11,20,33,21,85
Aldershot,1948,3,3S,42,48,59,-11,11,11,20,33,21,85
AFC Bournemouth,1923,3,3S,42,40,65,-25,11,11,20,33,21,85
Chester,1956,3,3N,46,55,84,-29,10,13,23,33,21,86
Luton Town,1964,3,3,46,51,94,-43,11,11,24,33,21,65
